Age [Days];2.5 % Percentile;97.5 % Percentile 
1383;10.7;13.9
1384;10.7;13.9
1385;10.7;13.9
1386;10.7;13.9
1387;10.7;13.9
1388;10.7;13.9
1389;10.7;13.9
1390;10.7;13.9
1391;10.7;13.9
1392;10.7;13.9
1393;10.7;13.9
1394;10.7;13.9
1395;10.7;13.9
1396;10.7;13.9
1397;10.7;13.9
1398;10.7;13.9
1399;10.7;13.9
1400;10.7;13.9
1401;10.7;13.9
1402;10.7;13.9
1403;10.7;13.9
1404;10.7;13.9
1405;10.7;13.9
1406;10.7;13.9
1407;10.7;13.9
1408;10.7;13.9
1409;10.7;13.9
1410;10.7;13.9
1411;10.7;13.9
1412;10.7;13.9
1413;10.7;13.9
1414;10.7;13.9
1415;10.7;13.9
1416;10.7;13.9
1417;10.7;13.9
1418;10.7;13.9
1419;10.7;13.9
1420;10.7;13.9
1421;10.7;13.9
1422;10.7;13.9
1423;10.7;13.9
1424;10.7;13.9
1425;10.8;13.9
1426;10.8;13.9
1427;10.8;13.9
1428;10.8;13.9
1429;10.8;13.9
1430;10.8;13.9
1431;10.8;13.9
1432;10.8;13.9
1433;10.8;13.9
1434;10.8;13.9
1435;10.8;13.9
1436;10.8;13.9
1437;10.8;13.9
1438;10.8;13.9
1439;10.8;13.9
1440;10.8;13.9
1441;10.8;13.9
1442;10.8;13.9
1443;10.8;13.9
1444;10.8;13.9
1445;10.8;13.9
1446;10.8;13.9
1447;10.8;13.9
1448;10.8;13.9
1449;10.8;13.9
1450;10.8;13.9
1451;10.8;13.9
1452;10.8;13.9
1453;10.8;13.9
1454;10.8;13.9
1455;10.8;13.9
1456;10.8;13.9
1457;10.8;13.9
1458;10.8;13.9
1459;10.8;13.9
1460;10.8;13.9
1461;10.8;13.9
1462;10.8;13.9
1463;10.8;13.9
1464;10.8;13.9
1465;10.8;13.9
1466;10.8;13.9
1467;10.8;13.9
1468;10.8;13.9
1469;10.8;13.9
1470;10.8;13.9
1471;10.8;13.9
1472;10.8;13.9
1473;10.8;13.9
1474;10.8;13.9
1475;10.8;13.9
1476;10.8;13.9
1477;10.8;13.9
1478;10.8;13.9
1479;10.8;13.9
1480;10.8;13.9
1481;10.8;13.9
1482;10.8;13.9
1483;10.8;13.9
1484;10.8;13.9
1485;10.8;13.9
1486;10.8;13.9
1487;10.8;13.9
1488;10.8;13.9
1489;10.8;13.9
1490;10.8;13.9
1491;10.8;13.9
1492;10.8;13.9
1493;10.8;13.9
1494;10.8;13.9
1495;10.8;13.9
1496;10.8;13.9
1497;10.8;13.9
1498;10.8;13.9
1499;10.8;13.9
1500;10.8;13.9
1501;10.8;13.9
1502;10.8;13.9
1503;10.8;13.9
1504;10.8;13.9
1505;10.8;13.9
1506;10.8;13.9
1507;10.8;13.9
1508;10.8;13.9
1509;10.8;13.9
1510;10.8;13.9
1511;10.8;13.9
1512;10.8;13.9
1513;10.8;13.9
1514;10.8;13.9
1515;10.8;13.9
1516;10.8;13.9
1517;10.8;13.9
1518;10.8;13.9
1519;10.8;13.9
1520;10.8;13.9
1521;10.8;13.9
1522;10.8;13.9
1523;10.8;13.9
1524;10.8;13.9
1525;10.8;13.9
1526;10.8;13.9
1527;10.8;14
1528;10.8;14
1529;10.8;14
1530;10.8;14
1531;10.8;14
1532;10.8;14
1533;10.8;14
1534;10.8;14
1535;10.8;14
1536;10.8;14
1537;10.8;14
1538;10.8;14
1539;10.8;14
1540;10.8;14
1541;10.8;14
1542;10.8;14
1543;10.8;14
1544;10.8;14
1545;10.8;14
1546;10.8;14
1547;10.8;14
1548;10.8;14
1549;10.8;14
1550;10.8;14
1551;10.8;14
1552;10.8;14
1553;10.8;14
1554;10.8;14
1555;10.8;14
1556;10.8;14
1557;10.8;14
1558;10.8;14
1559;10.8;14
1560;10.8;14
1561;10.8;14
1562;10.8;14
1563;10.8;14
1564;10.8;14
1565;10.8;14
1566;10.8;14
1567;10.8;14
1568;10.8;14
1569;10.8;14
1570;10.8;14
1571;10.8;14
1572;10.8;14
1573;10.8;14
1574;10.8;14
1575;10.8;14
1576;10.8;14
1577;10.8;14
1578;10.8;14
1579;10.8;14
1580;10.8;14
1581;10.8;14
1582;10.8;14
1583;10.8;14
1584;10.8;14
1585;10.8;14
1586;10.8;14
1587;10.8;14
1588;10.8;14
1589;10.8;14
1590;10.8;14
1591;10.8;14
1592;10.8;14
1593;10.8;14
1594;10.8;14
1595;10.8;14
1596;10.8;14
1597;10.8;14
1598;10.8;14
1599;10.8;14
1600;10.8;14
1601;10.8;14
1602;10.8;14
1603;10.8;14
1604;10.8;14
1605;10.8;14
1606;10.8;14
1607;10.8;14
1608;10.8;14
1609;10.8;14
1610;10.9;14
1611;10.9;14
1612;10.9;14
1613;10.9;14
1614;10.9;14
1615;10.9;14
1616;10.9;14
1617;10.9;14
1618;10.9;14
1619;10.9;14
1620;10.9;14
1621;10.9;14
1622;10.9;14
1623;10.9;14
1624;10.9;14
1625;10.9;14
1626;10.9;14
1627;10.9;14
1628;10.9;14
1629;10.9;14
1630;10.9;14
1631;10.9;14
1632;10.9;14
1633;10.9;14
1634;10.9;14
1635;10.9;14
1636;10.9;14
1637;10.9;14
1638;10.9;14
1639;10.9;14
1640;10.9;14
1641;10.9;14
1642;10.9;14
1643;10.9;14
1644;10.9;14
1645;10.9;14
1646;10.9;14
1647;10.9;14
1648;10.9;14
1649;10.9;14
1650;10.9;14
1651;10.9;14
1652;10.9;14
1653;10.9;14
1654;10.9;14
1655;10.9;14
1656;10.9;14
1657;10.9;14
1658;10.9;14
1659;10.9;14
1660;10.9;14
1661;10.9;14
1662;10.9;14
1663;10.9;14
1664;10.9;14
1665;10.9;14
1666;10.9;14
1667;10.9;14
1668;10.9;14
1669;10.9;14
1670;10.9;14
1671;10.9;14
1672;10.9;14
1673;10.9;14
1674;10.9;14
1675;10.9;14
1676;10.9;14
1677;10.9;14
1678;10.9;14
1679;10.9;14
1680;10.9;14
1681;10.9;14
1682;10.9;14
1683;10.9;14
1684;10.9;14
1685;10.9;14
1686;10.9;14
1687;10.9;14
1688;10.9;14
1689;10.9;14
1690;10.9;14
1691;10.9;14
1692;10.9;14
1693;10.9;14
1694;10.9;14
1695;10.9;14
1696;10.9;14
1697;10.9;14
1698;10.9;14
1699;10.9;14
1700;10.9;14
1701;10.9;14
1702;10.9;14
1703;10.9;14
1704;10.9;14
1705;10.9;14
1706;10.9;14
1707;10.9;14
1708;10.9;14
1709;10.9;14
1710;10.9;14
1711;10.9;14
1712;10.9;14
1713;10.9;14
1714;10.9;14
1715;10.9;14
1716;10.9;14
1717;10.9;14
1718;10.9;14
1719;10.9;14
1720;10.9;14
1721;10.9;14
1722;10.9;14
1723;10.9;14
1724;10.9;14
1725;10.9;14
1726;10.9;14
1727;10.9;14
1728;10.9;14
1729;10.9;14
1730;10.9;14
1731;10.9;14
1732;10.9;14
1733;10.9;14
1734;10.9;14
1735;10.9;14
1736;10.9;14
1737;10.9;14
1738;10.9;14
1739;10.9;14
1740;10.9;14
1741;10.9;14
1742;10.9;14
1743;10.9;14
1744;10.9;14
1745;10.9;14
1746;10.9;14
1747;10.9;14
1748;10.9;14
1749;10.9;14
1750;10.9;14
1751;10.9;14
1752;10.9;14
1753;10.9;14
1754;10.9;14
1755;10.9;14
1756;10.9;14
1757;10.9;14
1758;10.9;14
1759;10.9;14
1760;10.9;14
1761;10.9;14.1
1762;10.9;14.1
1763;10.9;14.1
1764;10.9;14.1
1765;10.9;14.1
1766;10.9;14.1
1767;10.9;14.1
1768;10.9;14.1
1769;10.9;14.1
1770;10.9;14.1
1771;10.9;14.1
1772;10.9;14.1
1773;10.9;14.1
1774;10.9;14.1
1775;10.9;14.1
1776;10.9;14.1
1777;10.9;14.1
1778;10.9;14.1
1779;10.9;14.1
1780;10.9;14.1
1781;10.9;14.1
1782;10.9;14.1
1783;10.9;14.1
1784;10.9;14.1
1785;10.9;14.1
1786;10.9;14.1
1787;10.9;14.1
1788;10.9;14.1
1789;10.9;14.1
1790;10.9;14.1
1791;10.9;14.1
1792;10.9;14.1
1793;10.9;14.1
1794;10.9;14.1
1795;10.9;14.1
1796;10.9;14.1
1797;10.9;14.1
1798;10.9;14.1
1799;10.9;14.1
1800;10.9;14.1
1801;10.9;14.1
1802;10.9;14.1
1803;10.9;14.1
1804;10.9;14.1
1805;10.9;14.1
1806;10.9;14.1
1807;10.9;14.1
1808;10.9;14.1
1809;10.9;14.1
1810;11;14.1
1811;11;14.1
1812;11;14.1
1813;11;14.1
1814;11;14.1
1815;11;14.1
1816;11;14.1
1817;11;14.1
1818;11;14.1
1819;11;14.1
1820;11;14.1
1821;11;14.1
1822;11;14.1
1823;11;14.1
1824;11;14.1
1825;11;14.1
1826;11;14.1
1827;11;14.1
1828;11;14.1
1829;11;14.1
1830;11;14.1
1831;11;14.1
1832;11;14.1
1833;11;14.1
1834;11;14.1
1835;11;14.1
1836;11;14.1
1837;11;14.1
1838;11;14.1
1839;11;14.1
1840;11;14.1
1841;11;14.1
1842;11;14.1
1843;11;14.1
1844;11;14.1
1845;11;14.1
1846;11;14.1
1847;11;14.1
1848;11;14.1
1849;11;14.1
1850;11;14.1
1851;11;14.1
1852;11;14.1
1853;11;14.1
1854;11;14.1
1855;11;14.1
1856;11;14.1
1857;11;14.1
1858;11;14.1
1859;11;14.1
1860;11;14.1
1861;11;14.1
1862;11;14.1
1863;11;14.1
1864;11;14.1
1865;11;14.1
1866;11;14.1
1867;11;14.1
1868;11;14.1
1869;11;14.1
1870;11;14.1
1871;11;14.1
1872;11;14.1
1873;11;14.1
1874;11;14.1
1875;11;14.1
1876;11;14.1
1877;11;14.1
1878;11;14.1
1879;11;14.1
1880;11;14.1
1881;11;14.1
1882;11;14.1
1883;11;14.1
1884;11;14.1
1885;11;14.1
1886;11;14.1
1887;11;14.1
1888;11;14.1
1889;11;14.1
1890;11;14.1
1891;11;14.1
1892;11;14.1
1893;11;14.1
1894;11;14.1
1895;11;14.1
1896;11;14.1
1897;11;14.1
1898;11;14.1
1899;11;14.1
1900;11;14.1
1901;11;14.1
1902;11;14.1
1903;11;14.1
1904;11;14.1
1905;11;14.1
1906;11;14.1
1907;11;14.1
1908;11;14.1
1909;11;14.1
1910;11;14.1
1911;11;14.1
1912;11;14.1
1913;11;14.1
1914;11;14.1
1915;11;14.1
1916;11;14.1
1917;11;14.1
1918;11;14.1
1919;11;14.1
1920;11;14.1
1921;11;14.1
1922;11;14.1
1923;11;14.1
1924;11;14.1
1925;11;14.1
1926;11;14.1
1927;11;14.1
1928;11;14.1
1929;11;14.1
1930;11;14.1
1931;11;14.1
1932;11;14.1
1933;11;14.1
1934;11;14.1
1935;11;14.1
1936;11;14.1
1937;11;14.1
1938;11;14.1
1939;11;14.1
1940;11;14.1
1941;11;14.1
1942;11;14.1
1943;11;14.1
1944;11;14.1
1945;11;14.1
1946;11;14.1
1947;11;14.1
1948;11;14.1
1949;11;14.1
1950;11;14.1
1951;11;14.1
1952;11;14.1
1953;11;14.1
1954;11;14.1
1955;11;14.1
1956;11;14.1
1957;11;14.1
1958;11;14.1
1959;11;14.1
1960;11;14.1
1961;11;14.1
1962;11;14.1
1963;11;14.1
1964;11;14.1
1965;11;14.1
1966;11;14.1
1967;11;14.1
1968;11;14.1
1969;11;14.1
1970;11;14.1
1971;11;14.1
1972;11;14.1
1973;11;14.1
1974;11;14.1
1975;11;14.1
1976;11;14.1
1977;11;14.1
1978;11;14.1
1979;11;14.1
1980;11;14.1
1981;11;14.1
1982;11;14.1
1983;11;14.1
1984;11;14.2
1985;11;14.2
1986;11;14.2
1987;11;14.2
1988;11;14.2
1989;11;14.2
1990;11;14.2
1991;11;14.2
1992;11;14.2
1993;11;14.2
1994;11;14.2
1995;11;14.2
1996;11;14.2
1997;11;14.2
1998;11;14.2
1999;11;14.2
2000;11;14.2
2001;11;14.2
2002;11;14.2
2003;11;14.2
2004;11;14.2
2005;11;14.2
2006;11;14.2
2007;11;14.2
2008;11;14.2
2009;11;14.2
2010;11;14.2
2011;11;14.2
2012;11;14.2
2013;11;14.2
2014;11;14.2
2015;11;14.2
2016;11;14.2
2017;11;14.2
2018;11;14.2
2019;11;14.2
2020;11;14.2
2021;11;14.2
2022;11;14.2
2023;11;14.2
2024;11;14.2
2025;11.1;14.2
2026;11.1;14.2
2027;11.1;14.2
2028;11.1;14.2
2029;11.1;14.2
2030;11.1;14.2
2031;11.1;14.2
2032;11.1;14.2
2033;11.1;14.2
2034;11.1;14.2
2035;11.1;14.2
2036;11.1;14.2
2037;11.1;14.2
2038;11.1;14.2
2039;11.1;14.2
2040;11.1;14.2
2041;11.1;14.2
2042;11.1;14.2
2043;11.1;14.2
2044;11.1;14.2
2045;11.1;14.2
2046;11.1;14.2
2047;11.1;14.2
2048;11.1;14.2
2049;11.1;14.2
2050;11.1;14.2
2051;11.1;14.2
2052;11.1;14.2
2053;11.1;14.2
2054;11.1;14.2
2055;11.1;14.2
2056;11.1;14.2
2057;11.1;14.2
2058;11.1;14.2
2059;11.1;14.2
2060;11.1;14.2
2061;11.1;14.2
2062;11.1;14.2
2063;11.1;14.2
2064;11.1;14.2
2065;11.1;14.2
2066;11.1;14.2
2067;11.1;14.2
2068;11.1;14.2
2069;11.1;14.2
2070;11.1;14.2
2071;11.1;14.2
2072;11.1;14.2
2073;11.1;14.2
2074;11.1;14.2
2075;11.1;14.2
2076;11.1;14.2
2077;11.1;14.2
2078;11.1;14.2
2079;11.1;14.2
2080;11.1;14.2
2081;11.1;14.2
2082;11.1;14.2
2083;11.1;14.2
2084;11.1;14.2
2085;11.1;14.2
2086;11.1;14.2
2087;11.1;14.2
2088;11.1;14.2
2089;11.1;14.2
2090;11.1;14.2
2091;11.1;14.2
2092;11.1;14.2
2093;11.1;14.2
2094;11.1;14.2
2095;11.1;14.2
2096;11.1;14.2
2097;11.1;14.2
2098;11.1;14.2
2099;11.1;14.2
2100;11.1;14.2
2101;11.1;14.2
2102;11.1;14.2
2103;11.1;14.2
2104;11.1;14.2
2105;11.1;14.2
2106;11.1;14.2
2107;11.1;14.2
2108;11.1;14.2
2109;11.1;14.2
2110;11.1;14.2
2111;11.1;14.2
2112;11.1;14.2
2113;11.1;14.2
2114;11.1;14.2
2115;11.1;14.2
2116;11.1;14.2
2117;11.1;14.2
2118;11.1;14.2
2119;11.1;14.2
2120;11.1;14.2
2121;11.1;14.2
2122;11.1;14.2
2123;11.1;14.2
2124;11.1;14.2
2125;11.1;14.2
2126;11.1;14.2
2127;11.1;14.2
2128;11.1;14.2
2129;11.1;14.2
2130;11.1;14.2
2131;11.1;14.2
2132;11.1;14.2
2133;11.1;14.2
2134;11.1;14.2
2135;11.1;14.2
2136;11.1;14.2
2137;11.1;14.2
2138;11.1;14.2
2139;11.1;14.2
2140;11.1;14.2
2141;11.1;14.2
2142;11.1;14.2
2143;11.1;14.2
2144;11.1;14.2
2145;11.1;14.2
2146;11.1;14.2
2147;11.1;14.2
2148;11.1;14.2
2149;11.1;14.2
2150;11.1;14.2
2151;11.1;14.2
2152;11.1;14.2
2153;11.1;14.2
2154;11.1;14.2
2155;11.1;14.2
2156;11.1;14.2
2157;11.1;14.2
2158;11.1;14.2
2159;11.1;14.2
2160;11.1;14.2
2161;11.1;14.2
2162;11.1;14.2
2163;11.1;14.2
2164;11.1;14.2
2165;11.1;14.2
2166;11.1;14.2
2167;11.1;14.2
2168;11.1;14.2
2169;11.1;14.2
2170;11.1;14.2
2171;11.1;14.2
2172;11.1;14.2
2173;11.1;14.2
2174;11.1;14.2
2175;11.1;14.2
2176;11.1;14.2
2177;11.1;14.2
2178;11.1;14.2
2179;11.1;14.2
2180;11.1;14.2
2181;11.1;14.2
2182;11.1;14.2
2183;11.1;14.2
2184;11.1;14.2
2185;11.1;14.2
2186;11.1;14.2
2187;11.1;14.2
2188;11.1;14.2
2189;11.1;14.2
2190;11.1;14.2
2191;11.1;14.2
2192;11.1;14.2
2193;11.1;14.2
2194;11.1;14.2
2195;11.1;14.2
2196;11.1;14.2
2197;11.1;14.2
2198;11.1;14.2
2199;11.1;14.2
2200;11.1;14.2
2201;11.1;14.2
2202;11.1;14.3
2203;11.1;14.3
2204;11.1;14.3
2205;11.1;14.3
2206;11.1;14.3
2207;11.1;14.3
2208;11.1;14.3
2209;11.1;14.3
2210;11.1;14.3
2211;11.1;14.3
2212;11.1;14.3
2213;11.1;14.3
2214;11.1;14.3
2215;11.1;14.3
2216;11.1;14.3
2217;11.1;14.3
2218;11.1;14.3
2219;11.1;14.3
2220;11.1;14.3
2221;11.1;14.3
2222;11.1;14.3
2223;11.1;14.3
2224;11.1;14.3
2225;11.1;14.3
2226;11.1;14.3
2227;11.1;14.3
2228;11.1;14.3
2229;11.1;14.3
2230;11.1;14.3
2231;11.1;14.3
2232;11.1;14.3
2233;11.1;14.3
2234;11.1;14.3
2235;11.1;14.3
2236;11.1;14.3
2237;11.1;14.3
2238;11.1;14.3
2239;11.1;14.3
2240;11.1;14.3
2241;11.1;14.3
2242;11.1;14.3
2243;11.1;14.3
2244;11.1;14.3
2245;11.1;14.3
2246;11.1;14.3
2247;11.1;14.3
2248;11.1;14.3
2249;11.1;14.3
2250;11.1;14.3
2251;11.1;14.3
2252;11.1;14.3
2253;11.1;14.3
2254;11.1;14.3
2255;11.1;14.3
2256;11.1;14.3
2257;11.1;14.3
2258;11.1;14.3
2259;11.2;14.3
2260;11.2;14.3
2261;11.2;14.3
2262;11.2;14.3
2263;11.2;14.3
2264;11.2;14.3
2265;11.2;14.3
2266;11.2;14.3
2267;11.2;14.3
2268;11.2;14.3
2269;11.2;14.3
2270;11.2;14.3
2271;11.2;14.3
2272;11.2;14.3
2273;11.2;14.3
2274;11.2;14.3
2275;11.2;14.3
2276;11.2;14.3
2277;11.2;14.3
2278;11.2;14.3
2279;11.2;14.3
2280;11.2;14.3
2281;11.2;14.3
2282;11.2;14.3
2283;11.2;14.3
2284;11.2;14.3
2285;11.2;14.3
2286;11.2;14.3
2287;11.2;14.3
2288;11.2;14.3
2289;11.2;14.3
2290;11.2;14.3
2291;11.2;14.3
2292;11.2;14.3
2293;11.2;14.3
2294;11.2;14.3
2295;11.2;14.3
2296;11.2;14.3
2297;11.2;14.3
2298;11.2;14.3
2299;11.2;14.3
2300;11.2;14.3
2301;11.2;14.3
2302;11.2;14.3
2303;11.2;14.3
2304;11.2;14.3
2305;11.2;14.3
2306;11.2;14.3
2307;11.2;14.3
2308;11.2;14.3
2309;11.2;14.3
2310;11.2;14.3
2311;11.2;14.3
2312;11.2;14.3
2313;11.2;14.3
2314;11.2;14.3
2315;11.2;14.3
2316;11.2;14.3
2317;11.2;14.3
2318;11.2;14.3
2319;11.2;14.3
2320;11.2;14.3
2321;11.2;14.3
2322;11.2;14.3
2323;11.2;14.3
2324;11.2;14.3
2325;11.2;14.3
2326;11.2;14.3
2327;11.2;14.3
2328;11.2;14.3
2329;11.2;14.3
2330;11.2;14.3
2331;11.2;14.3
2332;11.2;14.3
2333;11.2;14.3
2334;11.2;14.3
2335;11.2;14.3
2336;11.2;14.3
2337;11.2;14.3
2338;11.2;14.3
2339;11.2;14.3
2340;11.2;14.3
2341;11.2;14.3
2342;11.2;14.3
2343;11.2;14.3
2344;11.2;14.3
2345;11.2;14.3
2346;11.2;14.3
2347;11.2;14.3
2348;11.2;14.3
2349;11.2;14.3
2350;11.2;14.3
2351;11.2;14.3
2352;11.2;14.3
2353;11.2;14.3
2354;11.2;14.3
2355;11.2;14.3
2356;11.2;14.3
2357;11.2;14.3
2358;11.2;14.3
2359;11.2;14.3
2360;11.2;14.3
2361;11.2;14.3
2362;11.2;14.3
2363;11.2;14.3
2364;11.2;14.3
2365;11.2;14.3
2366;11.2;14.3
2367;11.2;14.3
2368;11.2;14.3
2369;11.2;14.3
2370;11.2;14.3
2371;11.2;14.3
2372;11.2;14.3
2373;11.2;14.3
2374;11.2;14.3
2375;11.2;14.3
2376;11.2;14.3
2377;11.2;14.3
2378;11.2;14.3
2379;11.2;14.3
2380;11.2;14.3
2381;11.2;14.3
2382;11.2;14.3
2383;11.2;14.3
2384;11.2;14.3
2385;11.2;14.3
2386;11.2;14.3
2387;11.2;14.3
2388;11.2;14.3
2389;11.2;14.3
2390;11.2;14.3
2391;11.2;14.3
2392;11.2;14.3
2393;11.2;14.3
2394;11.2;14.3
2395;11.2;14.3
2396;11.2;14.3
2397;11.2;14.3
2398;11.2;14.3
2399;11.2;14.3
2400;11.2;14.3
2401;11.2;14.3
2402;11.2;14.3
2403;11.2;14.3
2404;11.2;14.3
2405;11.2;14.3
2406;11.2;14.3
2407;11.2;14.3
2408;11.2;14.3
2409;11.2;14.3
2410;11.2;14.3
2411;11.2;14.3
2412;11.2;14.3
2413;11.2;14.3
2414;11.2;14.3
2415;11.2;14.3
2416;11.2;14.3
2417;11.2;14.3
2418;11.2;14.4
2419;11.2;14.4
2420;11.2;14.4
2421;11.2;14.4
2422;11.2;14.4
2423;11.2;14.4
2424;11.2;14.4
2425;11.2;14.4
2426;11.2;14.4
2427;11.2;14.4
2428;11.2;14.4
2429;11.2;14.4
2430;11.2;14.4
2431;11.2;14.4
2432;11.2;14.4
2433;11.2;14.4
2434;11.2;14.4
2435;11.2;14.4
2436;11.2;14.4
2437;11.2;14.4
2438;11.2;14.4
2439;11.2;14.4
2440;11.2;14.4
2441;11.2;14.4
2442;11.2;14.4
2443;11.2;14.4
2444;11.2;14.4
2445;11.2;14.4
2446;11.2;14.4
2447;11.2;14.4
2448;11.2;14.4
2449;11.2;14.4
2450;11.2;14.4
2451;11.2;14.4
2452;11.2;14.4
2453;11.2;14.4
2454;11.2;14.4
2455;11.2;14.4
2456;11.2;14.4
2457;11.2;14.4
2458;11.2;14.4
2459;11.2;14.4
2460;11.2;14.4
2461;11.2;14.4
2462;11.2;14.4
2463;11.2;14.4
2464;11.2;14.4
2465;11.2;14.4
2466;11.2;14.4
2467;11.2;14.4
2468;11.2;14.4
2469;11.2;14.4
2470;11.2;14.4
2471;11.2;14.4
2472;11.2;14.4
2473;11.2;14.4
2474;11.2;14.4
2475;11.2;14.4
2476;11.2;14.4
2477;11.2;14.4
2478;11.2;14.4
2479;11.2;14.4
2480;11.2;14.4
2481;11.2;14.4
2482;11.2;14.4
2483;11.2;14.4
2484;11.2;14.4
2485;11.2;14.4
2486;11.2;14.4
2487;11.2;14.4
2488;11.2;14.4
2489;11.2;14.4
2490;11.2;14.4
2491;11.2;14.4
2492;11.2;14.4
2493;11.2;14.4
2494;11.2;14.4
2495;11.2;14.4
2496;11.2;14.4
2497;11.2;14.4
2498;11.2;14.4
2499;11.2;14.4
2500;11.2;14.4
2501;11.2;14.4
2502;11.2;14.4
2503;11.2;14.4
2504;11.2;14.4
2505;11.2;14.4
2506;11.2;14.4
2507;11.2;14.4
2508;11.2;14.4
2509;11.2;14.4
2510;11.2;14.4
2511;11.2;14.4
2512;11.2;14.4
2513;11.3;14.4
2514;11.3;14.4
2515;11.3;14.4
2516;11.3;14.4
2517;11.3;14.4
2518;11.3;14.4
2519;11.3;14.4
2520;11.3;14.4
2521;11.3;14.4
2522;11.3;14.4
2523;11.3;14.4
2524;11.3;14.4
2525;11.3;14.4
2526;11.3;14.4
2527;11.3;14.4
2528;11.3;14.4
2529;11.3;14.4
2530;11.3;14.4
2531;11.3;14.4
2532;11.3;14.4
2533;11.3;14.4
2534;11.3;14.4
2535;11.3;14.4
2536;11.3;14.4
2537;11.3;14.4
2538;11.3;14.4
2539;11.3;14.4
2540;11.3;14.4
2541;11.3;14.4
2542;11.3;14.4
2543;11.3;14.4
2544;11.3;14.4
2545;11.3;14.4
2546;11.3;14.4
2547;11.3;14.4
2548;11.3;14.4
2549;11.3;14.4
2550;11.3;14.4
2551;11.3;14.4
2552;11.3;14.4
2553;11.3;14.4
2554;11.3;14.4
2555;11.3;14.4
2556;11.3;14.4
2557;11.3;14.4
2558;11.3;14.4
2559;11.3;14.4
2560;11.3;14.4
2561;11.3;14.4
2562;11.3;14.4
2563;11.3;14.4
2564;11.3;14.4
2565;11.3;14.4
2566;11.3;14.4
2567;11.3;14.4
2568;11.3;14.4
2569;11.3;14.4
2570;11.3;14.4
2571;11.3;14.4
2572;11.3;14.4
2573;11.3;14.4
2574;11.3;14.4
2575;11.3;14.4
2576;11.3;14.4
2577;11.3;14.4
2578;11.3;14.4
2579;11.3;14.4
2580;11.3;14.4
2581;11.3;14.4
2582;11.3;14.4
2583;11.3;14.4
2584;11.3;14.4
2585;11.3;14.4
2586;11.3;14.4
2587;11.3;14.4
2588;11.3;14.4
2589;11.3;14.4
2590;11.3;14.4
2591;11.3;14.4
2592;11.3;14.4
2593;11.3;14.4
2594;11.3;14.4
2595;11.3;14.4
2596;11.3;14.4
2597;11.3;14.4
2598;11.3;14.4
2599;11.3;14.4
2600;11.3;14.4
2601;11.3;14.4
2602;11.3;14.4
2603;11.3;14.4
2604;11.3;14.4
2605;11.3;14.4
2606;11.3;14.4
2607;11.3;14.4
2608;11.3;14.4
2609;11.3;14.4
2610;11.3;14.4
2611;11.3;14.4
2612;11.3;14.4
2613;11.3;14.4
2614;11.3;14.4
2615;11.3;14.4
2616;11.3;14.4
2617;11.3;14.4
2618;11.3;14.4
2619;11.3;14.4
2620;11.3;14.4
2621;11.3;14.4
2622;11.3;14.4
2623;11.3;14.4
2624;11.3;14.4
2625;11.3;14.4
2626;11.3;14.4
2627;11.3;14.4
2628;11.3;14.4
2629;11.3;14.4
2630;11.3;14.4
2631;11.3;14.4
2632;11.3;14.4
2633;11.3;14.4
2634;11.3;14.4
2635;11.3;14.4
2636;11.3;14.5
2637;11.3;14.5
2638;11.3;14.5
2639;11.3;14.5
2640;11.3;14.5
2641;11.3;14.5
2642;11.3;14.5
2643;11.3;14.5
2644;11.3;14.5
2645;11.3;14.5
2646;11.3;14.5
2647;11.3;14.5
2648;11.3;14.5
2649;11.3;14.5
2650;11.3;14.5
2651;11.3;14.5
2652;11.3;14.5
2653;11.3;14.5
2654;11.3;14.5
2655;11.3;14.5
2656;11.3;14.5
2657;11.3;14.5
2658;11.3;14.5
2659;11.3;14.5
2660;11.3;14.5
2661;11.3;14.5
2662;11.3;14.5
2663;11.3;14.5
2664;11.3;14.5
2665;11.3;14.5
2666;11.3;14.5
2667;11.3;14.5
2668;11.3;14.5
2669;11.3;14.5
2670;11.3;14.5
2671;11.3;14.5
2672;11.3;14.5
2673;11.3;14.5
2674;11.3;14.5
2675;11.3;14.5
2676;11.3;14.5
2677;11.3;14.5
2678;11.3;14.5
2679;11.3;14.5
2680;11.3;14.5
2681;11.3;14.5
2682;11.3;14.5
2683;11.3;14.5
2684;11.3;14.5
2685;11.3;14.5
2686;11.3;14.5
2687;11.3;14.5
2688;11.3;14.5
2689;11.3;14.5
2690;11.3;14.5
2691;11.3;14.5
2692;11.3;14.5
2693;11.3;14.5
2694;11.3;14.5
2695;11.3;14.5
2696;11.3;14.5
2697;11.3;14.5
2698;11.3;14.5
2699;11.3;14.5
2700;11.3;14.5
2701;11.3;14.5
2702;11.3;14.5
2703;11.3;14.5
2704;11.3;14.5
2705;11.3;14.5
2706;11.3;14.5
2707;11.3;14.5
2708;11.3;14.5
2709;11.3;14.5
2710;11.3;14.5
2711;11.3;14.5
2712;11.3;14.5
2713;11.3;14.5
2714;11.3;14.5
2715;11.3;14.5
2716;11.3;14.5
2717;11.3;14.5
2718;11.3;14.5
2719;11.3;14.5
2720;11.3;14.5
2721;11.3;14.5
2722;11.3;14.5
2723;11.3;14.5
2724;11.3;14.5
2725;11.3;14.5
2726;11.3;14.5
2727;11.3;14.5
2728;11.3;14.5
2729;11.3;14.5
2730;11.3;14.5
2731;11.3;14.5
2732;11.3;14.5
2733;11.3;14.5
